学号,姓名,班级,学科,年级,班内序号,选科组合,考生类别,样本层次,期中期末各科成绩,各科平均成绩,总体平均成绩,成绩标准差,成绩极差,成绩趋势斜率,相邻考试成绩差值,累计进步幅度,各章节知识点正确率,高频考点掌握率,薄弱知识点数量,综合题正确率,知识点迁移题正确率,错题重复犯错率,课堂发言次数,课堂互动参与度,课堂专注度评分,课堂小组合作评分,作业按时提交率,作业迟交次数,作业质量评分,作业订正完成率,学习任务完成率,在线学习时长,资源访问次数,在线测验完成率,视频学习完成率,在线讨论参与次数,平台登录频率,自主学习时长,课外阅读量,自主刷题数量,学习计划完成率,错题整理次数,预习完成率
XS202601399,测试学生01399,高一15班,英语,高一,26,物化生,普通,中,68.1,75.4,68.4,13.5,9.6,13.3,2.2,11.6,61.7,73.5,7,69.5,75.0,29.3,11,64.4,64.4,65.1,75.4,2,43.8,66.8,67.8,33.6,65,68.3,64.6,8,42,20.5,6,116,68.8,18,58.3
XS202601400,测试学生01400,高一15班,数学,高一,27,物生地,普通,中,75.4,83.5,64.2,9.4,21.6,6.2,-5.7,-4.5,54.4,69.4,8,50.6,77.4,42.9,11,61.1,51.5,57.1,74.0,1,64.5,70.1,68.7,34.4,78,59.5,63.7,14,25,21.8,8,240,70.1,16,60.7
XS202601401,测试学生01401,高一15班,英语,高一,28,物生地,普通,中,48.9,63.5,64.1,12.4,20.2,-1.6,13.8,4.2,56.3,53.4,4,58.9,58.8,16.4,5,65.3,73.0,66.4,60.5,0,52.8,70.7,71.4,20.8,84,71.3,55.4,8,33,25.4,13,187,73.7,15,65.6
XS202601402,测试学生01402,高一15班,语文,高一,29,物化政,普通,中,57.9,59.0,66.4,9.5,34.3,2.5,-10.7,5.1,60.9,65.1,6,72.5,64.1,26.6,12,60.1,58.6,70.2,49.8,2,66.9,53.1,73.2,36.6,59,63.4,69.6,6,30,28.7,8,149,62.1,12,76.7
XS202601403,测试学生01403,高一15班,地理,高一,30,历地政,普通,好,86.4,92.5,88.5,6.5,1.0,1.4,10.0,37.3,88.3,95.5,2,93.2,76.3,6.4,22,74.6,78.2,91.8,96.6,1,89.9,88.8,74.0,48.3,98,82.6,88.6,18,56,51.7,14,220,78.5,24,77.4
XS202601404,测试学生01404,高一15班,化学,高一,31,物化政,普通,坏,39.3,59.7,43.3,18.6,30.7,1.9,2.5,-27.7,23.3,48.0,18,57.1,20.0,58.7,15,34.5,45.8,41.3,35.6,9,29.4,23.5,70.8,6.7,41,74.5,36.4,1,27,10.0,1,78,65.7,4,44.2
XS202601405,测试学生01405,高一15班,数学,高一,32,历地政,普通,好,77.3,84.7,82.6,6.6,21.3,7.3,0.3,11.2,77.8,88.4,3,80.3,79.9,17.3,17,91.4,81.0,89.4,89.7,1,85.1,81.4,84.9,49.7,109,74.6,79.8,14,47,32.0,15,287,86.3,27,84.7
XS202601406,测试学生01406,高一15班,物理,高一,33,物化生,普通,好,89.0,88.3,93.5,6.5,16.1,12.5,-1.2,14.8,85.9,84.2,3,81.6,78.1,8.0,19,86.9,88.2,77.3,78.2,2,83.0,81.7,82.7,40.5,101,78.1,74.4,19,59,29.3,17,237,85.7,31,85.9
XS202601407,测试学生01407,高一15班,地理,高一,34,历地政,普通,中,68.0,66.4,84.3,8.4,22.8,11.7,-6.3,2.4,83.4,72.7,14,60.6,70.6,36.3,14,59.9,73.8,65.9,67.0,1,65.5,58.7,75.7,25.9,33,92.1,92.8,9,36,19.3,9,117,88.9,7,60.0
XS202601408,测试学生01408,高一15班,语文,高一,35,体育生,体育,中,60.2,71.3,66.8,13.6,22.7,3.7,-2.2,-12.2,74.7,60.7,9,54.5,53.8,28.4,17,69.2,65.1,71.2,64.4,3,67.7,78.9,84.5,23.2,47,64.9,66.6,7,40,25.9,14,165,70.4,8,71.9
XS202601409,测试学生01409,高一15班,数学,高一,36,物化政,普通,中,73.7,62.7,64.2,10.7,27.0,2.1,3.8,9.8,65.4,70.2,13,67.9,57.2,35.4,6,51.2,62.2,61.5,75.5,0,55.3,58.6,66.7,25.3,64,57.5,61.6,5,25,28.3,10,117,55.8,17,69.6
XS202601410,测试学生01410,高一15班,英语,高一,37,物生地,普通,中,63.6,67.1,58.2,8.0,24.5,-6.0,6.7,2.7,68.8,75.3,13,62.9,57.9,18.0,14,51.9,70.8,70.4,75.2,5,56.9,83.8,65.7,25.3,56,66.2,83.0,5,26,19.9,14,144,77.6,13,61.9
XS202601411,测试学生01411,高一15班,英语,高一,38,物生地,普通,中,56.9,68.5,63.8,11.4,22.7,8.4,-14.3,0.8,69.2,58.5,11,78.6,66.6,34.1,9,61.5,59.5,84.5,73.2,6,65.4,57.0,54.4,29.0,48,69.6,66.5,10,34,32.7,3,114,65.7,18,61.8
XS202601412,测试学生01412,高一15班,地理,高一,39,历地政,普通,中,66.2,67.2,77.0,10.0,27.8,4.1,1.0,16.0,56.9,73.0,11,58.1,66.7,19.8,17,68.4,60.0,67.6,64.3,3,78.8,74.6,73.6,24.2,52,62.0,52.6,10,36,24.2,11,93,82.9,13,61.8
XS202601413,测试学生01413,高一15班,地理,高一,40,物生地,普通,好,87.4,84.5,90.2,9.7,1.0,3.2,4.1,12.8,89.8,87.9,4,82.2,76.8,17.8,20,81.4,90.8,85.1,88.4,0,90.7,85.9,84.4,36.9,118,89.1,81.7,22,52,37.3,15,300,75.1,30,84.5
XS202601414,测试学生01414,高一15班,生物,高一,41,物化生,普通,中,60.3,57.8,71.1,11.0,30.1,5.6,4.5,-2.1,65.5,70.9,12,58.3,71.6,25.5,11,61.2,76.7,60.3,69.1,5,70.4,61.4,79.5,24.5,53,67.7,62.9,8,38,16.8,10,94,72.2,3,58.8
XS202601415,测试学生01415,高一15班,语文,高一,42,历地政,普通,中,66.7,75.6,55.8,8.3,17.3,-1.8,-1.8,-8.1,77.2,64.3,9,63.5,69.7,40.6,8,58.8,75.7,64.9,68.5,2,66.3,61.9,53.3,29.5,32,63.9,50.5,3,21,18.6,14,219,68.0,17,67.0
XS202601416,测试学生01416,高一15班,语文,高一,43,物化政,普通,中,57.0,66.4,66.2,9.4,31.7,3.5,5.6,8.1,64.1,53.0,9,55.8,60.5,20.2,6,55.9,77.6,77.4,66.2,0,60.6,60.7,71.4,24.8,72,73.2,70.8,9,36,11.4,17,152,48.0,12,77.2
XS202601417,测试学生01417,高一15班,数学,高一,44,物生地,普通,中,62.0,78.9,59.8,10.6,34.7,5.8,-17.9,5.0,54.3,48.2,11,71.7,70.6,21.0,16,59.7,76.0,69.4,60.4,0,65.6,53.1,69.3,29.9,76,65.7,71.1,12,43,20.0,7,212,85.6,6,63.1
XS202601418,测试学生01418,高一15班,英语,高一,45,艺术生,艺术,中,43.5,65.1,63.4,12.6,25.6,-1.3,-9.9,-13.5,55.4,61.5,10,60.3,71.4,27.5,14,71.6,81.4,54.9,80.2,3,66.2,66.5,61.9,21.7,69,70.2,70.6,6,32,8.5,8,163,73.8,14,70.5
XS202601419,测试学生01419,高一15班,地理,高一,46,历地政,普通,坏,48.6,40.8,54.5,17.0,44.0,-7.3,-8.0,-6.3,38.9,53.0,20,48.8,44.9,53.9,3,73.4,48.1,55.3,39.9,8,45.0,29.8,29.5,0.0,15,56.9,49.0,2,21,4.0,2,94,53.8,4,40.4
XS202601420,测试学生01420,高一15班,政治,高一,47,体育生,体育,坏,51.3,46.2,42.8,14.7,44.2,-2.4,4.9,-4.3,25.9,48.3,15,44.0,30.0,43.7,11,79.7,52.4,64.2,48.7,7,52.6,63.9,46.9,19.0,21,64.7,37.4,5,15,15.9,3,39,27.3,6,53.5
XS202601421,测试学生01421,高一15班,物理,高一,48,物化生,普通,坏,55.6,60.8,35.4,17.2,38.6,-5.4,2.2,-19.2,21.7,26.0,17,26.1,42.9,47.0,5,44.2,68.4,50.7,51.6,7,53.5,58.8,29.0,3.7,42,48.8,38.4,0,20,17.8,0,104,60.9,11,51.1
XS202601422,测试学生01422,高一15班,生物,高一,49,物化生,普通,坏,66.1,53.7,47.1,18.7,41.8,-11.3,-12.0,-8.7,66.3,46.1,17,51.4,53.5,51.4,1,58.8,45.2,34.5,57.3,7,37.5,43.3,50.5,8.8,42,38.5,48.5,5,10,14.9,3,45,65.3,0,47.2
XS202601423,测试学生01423,高一15班,地理,高一,50,物生地,普通,中,72.9,66.7,64.7,16.4,27.7,-4.0,6.9,22.6,72.1,70.8,2,67.0,54.7,41.4,15,71.5,67.0,77.0,59.9,2,67.7,68.3,75.9,30.1,61,59.9,61.0,9,41,30.4,6,101,52.3,23,54.8
XS202601424,测试学生01424,高一15班,政治,高一,51,历地政,普通,中,81.9,72.0,71.3,11.9,27.6,3.9,4.3,1.5,71.6,73.6,5,70.3,82.7,9.7,15,72.6,60.6,72.5,63.7,2,79.3,68.9,74.8,22.9,66,67.5,64.1,15,36,25.2,6,93,64.7,9,68.3
XS202601425,测试学生01425,高一15班,生物,高一,52,物化生,普通,好,83.9,91.3,92.1,8.7,10.0,16.3,11.8,6.3,92.3,82.4,0,83.6,91.2,8.0,17,91.0,81.0,88.6,94.5,0,74.6,79.2,89.7,36.3,84,91.8,85.8,18,42,30.9,17,239,80.4,17,86.0
XS202601426,测试学生01426,高一15班,政治,高一,53,艺术生,艺术,中,63.0,64.8,63.3,12.4,24.2,4.9,8.7,-9.3,77.3,43.9,9,58.2,57.1,19.0,16,68.3,75.3,68.2,76.1,3,64.5,79.0,61.2,25.9,43,67.6,64.2,7,40,32.2,16,89,85.8,15,87.4
XS202601427,测试学生01427,高一15班,政治,高一,54,物化政,普通,中,69.5,63.3,73.2,13.7,30.5,-2.3,-3.1,-7.8,68.7,69.0,12,66.4,54.5,45.5,14,44.2,70.3,66.8,68.6,3,70.5,67.6,66.1,21.2,49,56.7,66.9,1,29,36.8,4,127,71.2,21,45.8
XS202601428,测试学生01428,高一15班,数学,高一,55,体育生,体育,中,70.1,65.5,70.6,13.2,27.7,2.3,-10.4,-8.7,51.4,63.0,8,57.0,61.2,30.5,13,85.6,79.5,64.9,62.4,0,60.3,56.7,61.4,16.5,89,71.4,57.1,4,35,22.8,7,131,68.5,13,61.5
XS202601429,测试学生01429,高一15班,语文,高一,56,物化生,普通,好,84.9,84.2,82.0,7.0,4.8,7.6,13.0,13.6,78.0,85.4,2,72.2,82.2,16.2,16,91.2,80.7,83.3,82.2,1,81.9,77.9,86.9,33.1,98,87.9,90.8,16,46,36.6,26,356,90.9,26,78.4
XS202601430,测试学生01430,高一15班,英语,高一,57,物化生,普通,中,86.6,63.1,71.5,10.9,17.7,9.0,-6.7,0.4,95.2,51.7,10,61.9,62.9,34.9,4,66.1,59.1,78.6,67.4,3,74.2,63.1,50.2,24.4,64,55.6,73.3,8,32,24.3,9,118,65.9,13,59.4
XS202601431,测试学生01431,高一15班,政治,高一,58,艺术生,艺术,中,62.0,60.4,64.2,8.7,25.9,-7.4,2.1,9.8,72.5,51.3,7,64.2,63.1,28.4,9,71.2,63.0,76.8,69.7,3,60.1,67.8,78.2,24.5,63,61.6,64.9,8,34,26.9,9,188,78.9,7,62.8
XS202601432,测试学生01432,高一15班,英语,高一,59,体育生,体育,中,65.5,55.2,80.0,10.2,20.4,10.9,3.3,4.8,74.7,69.0,10,54.7,46.5,35.8,14,66.5,80.9,76.5,65.3,5,74.6,77.9,59.2,37.5,57,64.3,76.7,11,37,21.7,9,196,65.2,11,53.8
XS202601433,测试学生01433,高一15班,政治,高一,60,体育生,体育,坏,34.6,32.1,34.5,20.7,26.5,-3.2,6.4,-3.1,46.3,62.0,22,44.8,23.9,49.0,0,36.9,53.6,58.9,51.4,7,33.4,52.0,60.4,3.0,27,40.4,58.9,0,19,11.7,4,91,58.8,3,55.3
XS202601434,测试学生01434,高一15班,物理,高一,61,物化政,普通,中,76.2,68.6,77.8,13.5,37.9,-2.4,7.6,0.2,44.8,69.6,9,68.5,63.9,35.6,7,51.3,67.4,62.2,65.5,3,64.7,69.8,64.0,25.0,22,51.1,72.6,5,43,18.3,6,116,60.0,10,69.7
XS202601435,测试学生01435,高一15班,政治,高一,62,历地政,普通,中,75.9,77.9,59.1,13.1,23.1,4.3,-4.6,-4.6,73.7,66.3,11,72.6,63.1,12.8,5,61.5,64.7,75.9,61.6,3,59.6,60.2,55.1,29.7,60,59.3,71.9,4,25,33.6,11,94,60.2,6,67.8
XS202601436,测试学生01436,高一15班,政治,高一,63,历地政,普通,好,83.6,82.7,88.6,5.5,13.6,12.9,7.5,16.8,78.0,91.3,0,80.4,77.9,24.0,18,90.3,91.0,81.5,76.5,1,82.0,85.0,82.6,41.3,108,75.2,92.3,16,44,45.2,22,299,100.0,27,86.7
XS202601437,测试学生01437,高一15班,化学,高一,64,物化政,普通,中,82.4,62.1,62.3,6.6,34.9,-4.3,16.3,9.0,69.1,69.2,17,68.1,61.8,24.9,7,59.2,67.2,67.6,53.0,4,72.3,63.5,62.9,20.7,59,62.9,63.5,4,23,20.6,12,136,54.7,15,61.0
XS202601438,测试学生01438,高一15班,英语,高一,65,物化政,普通,好,93.1,89.2,77.8,5.8,25.0,-0.2,4.0,13.3,83.6,88.7,0,77.3,77.1,9.0,20,83.7,81.9,97.9,85.5,2,83.2,93.8,81.4,46.6,95,86.1,82.4,13,47,34.4,17,256,92.6,32,86.9
XS202601439,测试学生01439,高一15班,政治,高一,66,历地政,普通,中,66.8,66.0,56.0,17.0,20.2,5.9,4.2,1.3,65.8,64.4,9,69.3,65.9,23.7,6,58.0,56.1,62.2,53.1,2,68.2,63.5,61.4,30.1,54,61.3,68.0,12,16,24.1,11,109,68.6,7,60.8
XS202601440,测试学生01440,高一15班,英语,高一,67,体育生,体育,中,61.7,60.7,59.8,12.9,23.0,0.6,5.6,-14.6,38.8,73.6,4,57.8,60.6,29.5,9,69.9,78.5,83.6,56.5,4,74.3,81.1,61.2,30.6,74,69.2,67.8,9,22,13.7,14,90,61.6,15,70.0
XS202601441,测试学生01441,高一15班,英语,高一,68,物化生,普通,坏,46.1,41.4,40.3,16.2,43.8,-4.6,0.7,-12.6,42.1,43.7,16,41.4,36.8,35.6,5,42.6,45.2,51.6,68.7,8,23.4,35.8,47.3,0.0,19,32.6,37.8,4,12,9.5,8,74,37.9,6,42.0
XS202601442,测试学生01442,高一15班,语文,高一,69,物生地,普通,中,73.7,64.2,61.9,5.6,26.2,8.6,2.4,20.7,63.0,71.9,9,61.0,62.7,45.8,17,66.2,74.0,60.2,57.1,0,62.6,62.0,53.6,28.6,76,60.0,54.6,10,35,19.6,12,197,70.0,19,72.6
XS202601443,测试学生01443,高一15班,语文,高一,70,物化政,普通,好,87.8,83.0,84.8,6.4,7.4,10.1,-6.3,27.4,83.8,83.0,2,79.4,87.2,19.3,20,82.5,79.5,88.8,92.4,3,82.2,85.4,95.4,48.3,92,84.5,85.2,19,60,28.7,18,224,99.3,21,86.9
XS202601444,测试学生01444,高一15班,英语,高一,71,物化生,普通,中,52.3,68.3,62.5,11.7,21.0,-4.4,8.1,-5.3,61.8,50.7,12,49.7,60.9,41.2,1,84.3,62.3,52.1,59.0,7,58.7,62.6,64.7,30.9,72,55.8,85.0,5,22,25.2,7,149,54.3,15,63.2
XS202601445,测试学生01445,高一15班,政治,高一,72,艺术生,艺术,中,59.5,60.1,43.6,10.5,17.4,1.7,-1.9,19.4,46.9,64.2,8,61.8,58.8,44.0,17,47.9,80.6,72.7,83.0,2,78.6,74.1,61.4,23.2,37,55.6,66.6,12,24,16.7,13,230,91.7,17,73.2
XS202601446,测试学生01446,高一15班,语文,高一,73,历地政,普通,中,60.9,67.0,67.4,12.9,31.7,-4.2,1.3,2.1,72.7,61.3,10,77.4,56.4,30.6,7,61.7,78.0,53.4,64.5,0,58.3,75.4,67.2,26.2,73,95.9,53.2,9,38,28.4,15,128,76.8,14,70.2
XS202601447,测试学生01447,高一15班,语文,高一,74,物生地,普通,坏,50.5,25.1,43.8,14.4,31.8,-2.0,-11.3,-4.7,41.0,68.1,17,29.0,44.0,54.3,7,71.8,54.5,53.4,42.9,8,72.7,54.7,32.8,7.1,24,60.9,43.1,1,26,9.6,5,7,53.1,3,52.4
XS202601448,测试学生01448,高一15班,英语,高一,75,艺术生,艺术,中,66.8,70.2,59.6,10.5,25.3,2.5,-0.0,26.4,66.3,68.5,8,54.4,67.6,37.8,12,70.9,68.6,58.7,66.8,3,72.7,72.5,68.8,32.3,56,58.1,65.2,4,32,15.7,12,122,61.4,20,61.8
XS202601449,测试学生01449,高一15班,英语,高一,76,物生地,普通,中,75.0,68.0,63.0,11.7,39.4,-0.9,7.7,-8.8,60.8,74.9,7,43.7,54.1,38.1,10,78.6,64.9,55.4,64.3,2,63.1,72.1,68.2,22.8,54,73.7,57.9,5,38,35.3,3,141,64.8,11,61.4
XS202601450,测试学生01450,高一15班,语文,高一,77,历地政,普通,好,85.3,84.2,72.2,10.9,17.2,2.9,9.4,8.6,79.1,77.5,0,86.5,85.3,7.4,15,80.8,87.0,83.8,94.0,0,89.6,77.2,82.9,46.3,94,83.2,75.7,13,67,39.1,19,241,91.6,32,77.6
XS202601451,测试学生01451,高一15班,语文,高一,78,物化政,普通,中,59.0,67.4,81.7,10.7,30.3,2.7,-0.9,20.7,66.1,61.3,11,59.1,65.6,34.8,15,81.7,80.5,80.8,77.1,3,71.9,64.6,55.6,27.5,58,63.6,62.1,8,29,21.7,12,94,61.9,23,65.9
XS202601452,测试学生01452,高一15班,政治,高一,79,历地政,普通,中,59.5,68.6,71.1,10.8,31.7,0.1,-6.1,3.4,70.1,67.3,5,79.0,60.5,22.0,17,66.2,64.2,67.2,73.4,1,58.5,52.2,68.9,25.1,62,62.9,53.4,8,41,22.1,8,113,74.4,16,73.6
XS202601453,测试学生01453,高一15班,数学,高一,80,物化生,普通,好,87.4,84.4,82.3,5.6,22.6,-1.4,3.2,0.5,82.7,80.0,4,91.3,83.7,5.9,20,87.6,90.7,83.2,87.0,1,90.5,91.8,88.5,32.9,82,97.6,85.2,18,53,42.4,16,304,83.6,26,84.1
XS202601454,测试学生01454,高一15班,语文,高一,81,物化政,普通,好,88.6,84.3,86.7,8.5,19.4,2.4,2.3,14.9,72.8,88.6,4,88.2,80.0,10.8,12,73.8,97.0,74.6,83.4,3,93.2,93.6,74.1,58.1,92,79.6,89.4,13,57,40.5,20,219,86.4,32,85.1
XS202601455,测试学生01455,高一15班,语文,高一,82,历地政,普通,好,81.9,83.1,76.6,4.9,9.5,-0.4,2.3,10.2,84.3,81.6,2,74.9,78.4,1.4,23,78.0,79.0,77.1,82.8,1,84.4,85.1,85.7,51.3,103,83.8,85.1,16,51,45.3,19,220,81.6,24,90.5
XS202601456,测试学生01456,高一15班,历史,高一,83,历地政,普通,中,69.6,65.8,78.0,12.6,26.9,5.3,-8.1,0.7,65.3,68.2,12,51.7,75.0,29.3,7,62.5,85.6,83.8,56.9,5,59.3,78.6,64.2,32.8,66,57.0,69.0,5,25,28.9,5,148,87.9,15,61.1
XS202601457,测试学生01457,高一15班,化学,高一,84,物化生,普通,好,90.6,88.2,86.9,5.7,7.8,2.2,5.1,28.3,86.7,76.2,7,90.4,77.9,6.7,20,81.3,84.7,77.3,81.2,3,88.6,99.2,90.2,41.3,94,80.5,80.5,20,42,30.9,18,284,78.6,22,88.4
XS202601458,测试学生01458,高一15班,数学,高一,85,物化生,普通,中,74.5,67.3,76.3,11.5,29.0,4.8,0.7,-16.1,64.1,72.9,8,59.0,60.1,22.3,7,55.2,80.2,62.9,73.0,4,54.7,65.7,69.6,30.6,87,68.8,83.9,9,27,18.6,11,155,68.5,18,78.3
XS202601459,测试学生01459,高一15班,物理,高一,86,物化政,普通,坏,48.3,50.8,34.5,21.9,40.5,-10.4,2.4,-2.6,45.6,65.4,22,46.1,53.3,51.3,2,65.0,38.6,38.0,39.5,3,48.1,47.1,48.8,2.9,23,41.5,53.9,1,14,8.0,3,78,49.2,3,35.0
XS202601460,测试学生01460,高一15班,历史,高一,87,艺术生,艺术,中,67.6,63.9,69.4,10.4,18.6,2.6,-7.0,-4.3,54.1,62.2,9,71.4,50.7,32.2,9,64.9,60.3,65.8,68.0,2,66.7,70.1,60.6,23.3,49,61.4,74.9,7,31,25.2,13,183,70.0,10,70.9
XS202601461,测试学生01461,高一15班,地理,高一,88,历地政,普通,中,75.3,66.8,66.5,11.0,16.2,9.8,6.1,4.4,75.4,65.7,7,64.7,66.3,39.3,11,71.8,77.5,57.7,65.0,2,55.8,61.3,76.9,12.8,66,59.4,84.4,5,43,25.7,11,87,64.0,12,65.8
XS202601462,测试学生01462,高一15班,化学,高一,89,物化生,普通,中,76.3,73.0,64.2,11.3,34.0,-4.3,-4.0,-6.0,61.9,64.4,17,63.7,52.6,30.5,6,73.0,56.8,72.4,71.5,1,79.8,62.3,61.8,36.8,75,65.0,61.1,10,31,34.0,9,142,63.0,9,54.5
XS202601463,测试学生01463,高一15班,地理,高一,90,艺术生,艺术,坏,42.9,33.4,43.0,12.7,36.6,1.5,-9.1,-15.8,24.4,24.6,19,45.4,51.8,31.8,6,52.4,69.6,36.1,39.1,10,57.6,45.5,52.9,11.4,21,79.2,44.4,10,12,20.6,6,19,37.5,12,48.7
XS202601464,测试学生01464,高一15班,语文,高一,91,物生地,普通,好,90.7,83.1,77.5,6.7,15.8,5.5,5.9,11.0,83.2,83.0,2,76.6,70.6,22.7,19,89.8,89.0,77.3,81.5,2,91.1,83.7,78.7,28.7,105,83.9,87.2,15,61,41.6,23,299,93.6,22,89.9
XS202601465,测试学生01465,高一15班,政治,高一,92,历地政,普通,中,59.4,66.9,74.7,13.0,21.1,7.9,10.6,6.7,70.9,58.4,9,60.6,54.3,28.4,0,63.0,73.2,68.7,64.0,2,64.0,66.7,72.5,41.0,53,81.9,58.9,6,15,15.9,7,168,63.8,16,61.0
XS202601466,测试学生01466,高一15班,数学,高一,93,历地政,普通,中,72.9,66.1,58.0,11.8,18.8,-0.4,4.3,6.6,48.9,61.3,11,66.8,62.1,34.2,5,72.2,76.6,55.2,58.4,2,75.5,70.7,60.6,28.3,54,61.1,62.9,4,27,24.2,7,127,64.5,15,59.3
XS202601467,测试学生01467,高一15班,政治,高一,94,历地政,普通,中,76.9,63.9,58.0,7.8,15.1,2.2,-1.6,-0.5,84.0,61.8,11,65.7,58.7,25.9,12,63.3,62.6,70.8,57.3,4,77.3,64.1,56.6,33.2,50,65.3,76.6,6,46,27.2,9,136,58.0,14,74.6
XS202601468,测试学生01468,高一15班,化学,高一,95,物化生,普通,坏,48.1,45.2,45.4,15.6,40.7,-10.1,-1.1,-8.6,36.5,46.4,16,36.0,35.8,60.3,0,61.7,32.8,58.8,47.4,9,39.7,31.5,58.5,27.9,31,51.9,19.6,3,20,18.7,0,132,52.6,5,36.3
XS202601469,测试学生01469,高一15班,地理,高一,96,历地政,普通,中,73.5,68.7,68.2,14.1,22.4,-1.2,4.9,9.0,69.8,57.1,4,75.5,47.7,21.4,15,82.6,76.1,81.8,59.5,4,58.5,52.1,61.3,32.9,98,72.4,62.9,10,37,21.3,8,160,58.9,18,67.9
XS202601470,测试学生01470,高一15班,地理,高一,97,历地政,普通,好,95.7,81.0,77.6,1.9,18.1,4.7,5.0,9.7,90.1,81.6,4,86.8,81.6,9.3,19,77.1,76.9,78.2,93.9,2,100.0,81.5,80.6,46.3,95,90.1,84.0,12,45,31.2,18,225,81.3,32,77.6
XS202601471,测试学生01471,高一15班,物理,高一,98,物化政,普通,好,88.7,85.7,88.4,9.2,22.5,6.0,7.2,22.3,80.4,93.4,8,83.0,83.5,24.0,20,84.6,80.9,87.5,86.3,1,84.7,80.2,83.5,32.5,97,94.3,73.0,16,62,35.9,16,285,78.1,31,84.6
XS202601472,测试学生01472,高一16班,数学,高一,1,物生地,普通,中,83.2,68.8,72.8,13.2,32.1,-4.7,5.8,-2.4,65.5,71.5,11,61.3,53.5,21.9,9,64.0,79.8,75.5,55.2,4,67.9,66.3,46.5,26.5,49,61.2,60.9,3,33,24.9,8,119,68.5,11,65.5
XS202601473,测试学生01473,高一16班,生物,高一,2,物化生,普通,中,74.0,71.6,61.8,7.0,20.2,-4.3,5.9,19.4,81.3,71.4,6,61.9,59.6,29.5,3,54.5,63.6,66.0,73.7,5,56.6,78.5,92.0,22.5,58,55.2,79.9,6,40,21.9,10,193,68.1,21,66.5
XS202601474,测试学生01474,高一16班,英语,高一,3,物化生,普通,坏,44.9,47.0,37.1,16.6,40.9,-13.5,-6.4,-17.3,24.7,49.7,24,33.2,34.1,57.6,3,43.3,42.3,39.9,54.0,8,45.9,59.2,17.5,11.7,16,48.2,61.0,8,16,14.2,3,77,60.9,5,60.5
XS202601475,测试学生01475,高一16班,语文,高一,4,物化生,普通,好,92.8,87.0,85.6,7.0,15.7,1.7,10.6,0.1,77.1,80.5,0,73.3,84.9,0.0,17,92.1,85.5,82.1,85.2,0,92.0,86.1,88.8,43.9,93,89.3,83.4,14,59,45.1,20,237,92.5,25,88.8
XS202601476,测试学生01476,高一16班,数学,高一,5,物化政,普通,中,52.8,57.9,61.3,12.0,7.3,7.1,1.0,3.7,67.8,68.2,15,62.8,61.0,33.8,3,56.5,68.2,66.3,77.4,3,77.3,63.3,80.3,25.0,43,76.7,64.8,8,22,17.8,10,177,81.7,4,65.9
XS202601477,测试学生01477,高一16班,政治,高一,6,物化政,普通,中,57.8,50.3,64.0,5.9,29.2,-1.0,14.4,3.7,66.0,53.2,10,76.8,52.7,37.2,13,70.0,76.6,52.1,76.0,2,65.4,71.3,65.2,24.4,40,65.7,50.4,12,34,29.6,15,124,74.3,19,62.7
XS202601478,测试学生01478,高一16班,语文,高一,7,物化生,普通,中,65.2,80.2,57.4,6.6,24.5,-11.1,7.7,-8.9,61.2,60.9,7,63.9,69.4,30.3,11,62.5,78.7,78.7,66.8,4,61.5,64.3,75.3,21.9,57,74.6,64.8,7,35,22.4,14,113,77.3,18,72.7
XS202601479,测试学生01479,高一16班,物理,高一,8,物化政,普通,中,66.6,68.6,72.9,12.4,22.8,-4.8,-1.7,-3.6,62.3,58.0,9,34.4,72.6,22.0,20,84.3,70.4,72.0,78.6,3,63.7,61.4,63.3,16.1,57,57.7,57.7,9,24,24.2,11,117,74.5,19,80.2
XS202601480,测试学生01480,高一16班,语文,高一,9,物化生,普通,坏,43.4,53.7,42.2,15.7,38.2,-9.1,0.6,6.5,41.7,51.4,24,57.0,33.6,41.8,2,46.2,40.6,44.9,40.0,9,35.2,33.9,57.8,12.6,29,66.8,33.2,0,9,11.3,8,0,46.6,10,36.4
XS202601481,测试学生01481,高一16班,历史,高一,10,历地政,普通,中,91.4,67.6,55.2,10.7,21.4,6.6,11.9,15.8,85.9,71.0,11,58.5,63.9,35.7,8,63.3,68.5,85.7,58.1,3,74.8,77.6,63.9,27.3,67,72.3,64.0,2,33,31.6,11,52,73.8,11,74.2
XS202601482,测试学生01482,高一16班,语文,高一,11,历地政,普通,中,63.6,80.5,70.1,15.3,30.8,1.9,-1.0,3.4,59.6,67.4,11,70.9,70.6,24.9,13,69.4,67.0,68.4,74.0,1,56.7,51.9,55.4,33.2,74,61.3,63.5,2,22,24.1,12,163,65.7,6,69.7
XS202601483,测试学生01483,高一16班,政治,高一,12,物化政,普通,中,76.6,65.9,65.3,10.7,24.1,10.0,2.9,3.0,55.0,67.4,10,49.6,63.8,33.5,13,79.1,85.1,87.6,53.2,3,78.4,52.5,75.8,9.5,79,70.8,60.9,6,33,27.4,13,128,56.7,15,52.4
XS202601484,测试学生01484,高一16班,物理,高一,13,物生地,普通,坏,40.8,40.7,61.5,14.1,37.8,-11.9,-10.6,-10.3,50.7,61.4,17,25.7,46.0,54.2,1,64.2,61.9,44.8,54.0,6,44.8,56.8,29.7,13.3,46,50.8,66.2,1,4,7.4,1,3,55.2,18,59.2
